Shrt_Desc,Energ_Kcal,Protein_(g),Lipid_Tot_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Sodium_(mg)
"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",213,32.9,8.01,0,0,0,54
"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",205,33.26,6.99,0,0,0,54
"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",358,23.53,28.5,0,0,0,68
"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",244,28.05,13.8,0,0,0,77
"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",297,28.94,19.17,0,0,0,47
"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",283,29.23,17.56,0,0,0,48
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",212,33.36,7.67,0,0,0,54
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,SEL,CKD,BRSD",195,33.37,5.8,0,0,0,55
"BEEF,CHUCK,BLADE RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",334,27.18,24.14,0,0,0,65
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",CHC,CKD,BRSD",306,26.39,21.48,0,0,0,61
"BEEF,CHCK,UNDR BLDE POT RST,BNLS,LN & FAT,0"",SEL,CKD,BRSD",288,27.17,19.02,0,0,0,64
"BEEF,CHUCK,BLADE RST,LN,0""FAT,ALL GRDS,CKD,BRSD",253,31.06,13.3,0,0,0,71
"BEEF,CHK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",231,30.45,11.14,0,0,0,63
"BEEF,CHUCK,UNDER BLADE POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",216,30.68,9.44,0,0,0,67
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,CHOIC,CKD,RSTD",372,22.8,30.49,0,0,,64
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,0""FAT,SEL,CKD,RSTD",331,23.48,25.54,0,0,,65
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,ALL GRDS,CKD,RSTD",238,27.53,13.4,0,0,0,73
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,CHOIC,CKD,RSTD",253,27.53,15,0,0,,73
"BEEF,RIB,LRG END (RIBS 6-9),LN,0""FAT,SEL,CKD,RSTD",220,27.53,11.4,0,0,,73
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,ALL GRDS,CKD,BRLD",249,27.27,14.74,0,0,0,56
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,CKD,BRLD",312,24.73,22.84,0,0,,64
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,0""FAT,SEL,CKD,BRLD",285,24.91,19.79,0,0,,64
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,ALL GRDS,CKD,BRLD",193,29.41,7.53,0,0,0,61
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",225,28.04,11.7,0,0,,69
"BEEF,RIB,SML END (RIBS 10-12),LN,0""FAT,SEL,CKD,BRLD",198,28.04,8.7,0,0,,69
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",223,33.56,8.86,0,0,0,44
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",187,27.42,7.72,0,0,0,36
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",230,32.73,10,0,0,0,42
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",199,26.76,9.37,0,0,0,35
"BEEF,RND,BTTM RND,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRSD",217,34.39,7.72,0,0,0,45
"BEEF,RND,BTTM RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",175,28.08,6.06,0,0,0,37
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRSD",214,34,7.67,0,0,0,44
"BEEF,RND,BTTM RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",177,27.76,6.48,0,0,0,36
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",223,33.08,9.03,0,0,0,43
"Beef, bottom round, roast,lean only, 0"" fat, choice, roasted",185,27.23,7.63,0,0,0,36
"BEEF,RND,BTTM RND,STEAK,LN,0"" FAT,SEL,CKD,BRSD",206,34.93,6.3,0,0,0,46
"BEEF,RND,BTTM RND RST,LN,0"" FAT,SEL,CKD,RSTD",169,28.29,5.33,0,0,0,38
"BEEF,RND,EYE OF RND RST,BNLESS,L & F,0"" FAT,A GRDS,CKD,RSTD",167,29.66,4.46,0,0,0,67
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FT,0"" FAT,CHOIC,CKD,RSTD",171,29.79,4.83,0,0,0,66
"BEEF,RND,EYE OF RND RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,RSTD",162,29.45,3.97,0,0,0,63
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,RSTD",163,29.85,3.9,0,0,0,67
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,CHOIC,CKD,RSTD",166,29.94,4.26,0,0,0,66
"BEEF,RND,EYE OF RND RST,BNLESS,LN,0"" FAT,SEL,CKD,RSTD",157,29.52,3.43,0,0,0,63
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,CKD,RSTD",188,26.79,8.21,0,0,0,35
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,CKD,RSTD",196,27.01,8.9,0,0,0,35
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,CKD,RSTD",181,26.57,7.53,0,0,0,35
"BEEF,RND,TIP RND,RST,LN,0"" FAT,ALL GRDS,CKD,RSTD",174,27.53,6.2,0,0,0,36
"BEEF,RND,TIP RND,RST,LN,0"" FAT,CHOIC,CKD,RSTD",176,27.68,6.42,0,0,0,36
"BEEF,RND,TIP RND,RST,LN,0"" FAT,SEL,CKD,RSTD",149,27.37,4.38,0,0,0,36
"BEEF,RND,TOP RND,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",209,35.62,6.31,0,0,0,45
"BEEF,RND,TOP RND,LN&FAT,0""FAT,CHOIC,CKD,BRSD",216,35.62,7.09,0,0,0,45
"BEEF,RND,TOP RND,LN&FAT,0""FAT,SEL,CKD,BRSD",200,35.62,5.33,0,0,0,45
"BEEF,RND,TOP RND,LN,0""FAT,CHOIC,CKD,BRSD",207,36.12,5.8,0,0,0,45
"BEEF,RND,TOP RND,LN,0""FAT,SEL,CKD,BRSD",190,36.12,4,0,0,0,45
"BEEF,LOIN,TNDRLN STEAK,BNLESS,L & F,0"" F,A GRDS,CKD,GRILLED",211,30.5,8.91,0,0,0,57
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" F,CHOIC,CKD,GRLLED",217,30.21,9.71,0,0,0,58
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L & F,0"" FAT,SEL,CKD,GRILLED",202,30.93,7.7,0,0,0,54
"BEEF,LOIN,TENDERLOIN STK,BNLESS,L,0"" F,ALL GRDS,CKD,GRILLED",198,30.7,8.32,0,0,0,59
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRLLED",211,30.45,9.03,0,0,0,71
"BEEF,LOIN,TENDERLOIN STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",198,31.09,7.25,0,0,0,55
"BEEF,LOIN,TOPLOINSTK,BNLS,LIPOFF,LN FT,0"" FT,ALLGRD,CKD,GRLD",223,28.57,11.15,0,0,0,59
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FT,0"" FT,CHC,CKD,GRLD",233,28.19,12.51,0,0,0,59
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN FAT,0"" FT,SEL,CKD,GRLD",207,29.16,9.12,0,0,0,57
"BEEF,LOIN,TOPLOINSTK,BNLS,LIP OFF,LN,0"" FT,ALL GRD,CKD,GRLD",202,29.53,8.41,0,0,0,61
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRLD",211,29.22,9.52,0,0,0,59
"BEEF,LOIN,TOP LOIN STK,BNLS,LIP OFF,LN,0"" FAT,SEL,CKD,GRLD",189,29.99,6.74,0,0,0,58
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",212,29.33,9.67,0,0,0,61
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",219,29.02,10.54,0,0,0,58
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,0"" FAT,SEL,CKD,BRLD",206,29.65,8.8,0,0,0,63
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",183,30.55,5.79,0,0,0,64
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",188,30.29,6.55,0,0,0,63
"BEEF,TOP SIRLOIN,STEAK,LN,0"" FAT,SEL,CKD,BRLD",177,30.8,5.03,0,0,0,66
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",276,23.96,19.27,0,0,0,65
"BEEF,LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",283,23.61,20.15,0,0,0,65
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",267,24.47,17.98,0,0,0,65
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,RAW",155,22.32,6.6,0,0,0,51
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",213,28.16,10.32,0,0,0,68
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,ALL GRDS,CKD,BRLD",212,26.07,11.18,0,0,0,69
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",224,25.51,12.8,0,0,0,69
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,RAW",145,22.61,5.41,0,0,0,43
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,SEL,CKD,GRILLED",203,28.92,8.76,0,0,0,67
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,0"" FAT,SEL,CKD,BRLD",194,26.89,8.81,0,0,0,69
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",247,24.18,15.93,0,0,0,67
"BEEF,LOIN,T-BONE STEAK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD",258,24.05,17.26,0,0,0,67
"BEEF,SHRT LOIN,T-BONE STK,LN & FAT,0"" FAT,USDA SEL,CKD,BRLD",230,24.38,14,0,0,0,68
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,ALL GRDS,RAW",153,22.22,6.5,0,0,0,42
"BEEF,SHRT LN,T-BN STK,BN-IN,LN,1/8"" FAT,ALL GRDS,CKD,GRILLED",212,27.86,10.37,0,0,0,67
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",198,25.98,9.61,0,0,0,71
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,SEL,RAW",144,22.41,5.34,0,0,0,57
"BEEF,SHRT LN,T-BONE STK,BONE-IN,LN,1/8"" FAT,SEL,CKD,GRILLED",206,28.45,9.35,0,0,0,66
"BEEF,SHRT LOIN,T-BONE STEAK,LN,0"" FAT,SEL,CKD,BRLD",177,26,7.36,0,0,0,71
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,SEL,CKD,BRSD",198,33.9,5.92,0,0,0,56
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,ALL GRDS,RAW",151,20.48,7.01,0,0,0,55
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,CHOIC,RAW",156,20.16,7.73,0,0,0,51
"BEEF,RND,TIP RND,RST,LN & FAT,0"" FAT,SEL,RAW",145,20.8,6.28,0,0,0,58
"BEEF,RIB,EYE,SML END (RIBS 10- 12) LN,0"" FAT,SEL,CKD,BRLD",182,29.93,6.05,0,0,0,63
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED",162,30.09,3.77,0,0,0,75
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED",166,30.24,4.11,0,0,0,78
"BEEF,RND,TOP RND STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",158,29.81,3.37,0,0,0,76
"BEEF,GROUND,70% LN MEAT / 30% FAT,CRUMBLES,CKD,PAN-BROWNED",270,25.56,17.86,0,0,0,96
"BEEF,GROUND,70% LN MEAT / 30% FAT,LOAF,CKD,BKD",241,23.87,15.37,0,0,0,73
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",238,22.86,15.54,0,0,0,92
"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY,CKD,BRLD",277,25.38,18.66,0,0,0,81
"BEEF,GROUND,70% LN MEAT / 30% FAT,RAW",332,14.35,30,0,0,0,66
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, RAW",157,19.71,8.54,0.21,0,0,77
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRI",196,28.15,9.23,0,0,0,87
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLE",202,28.28,9.83,0,0,0,85
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED",187,27.96,8.34,0,0,0,89
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",139,20.36,6.42,0,0,0,83
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",143,20.35,6.88,0,0,0,82
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN,0"" FAT,SEL,RAW",133,20.39,5.73,0,0,0,87
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL GRDS,RAW",132,21.47,5.11,0,0,0,83
"BEEF,BRISKET,FLAT HALF,BNLESS LN,0"" FAT,ALL CHOICE,RAW",137,21.28,5.75,0,0,0,82
"BEEF,BRISKET,FLAT HALF,BNLESS,LN,0"" FAT,SEL,RAW",124,21.74,4.14,0,0,0,85
"BEEF,SHLDR TOP BLADE STK,BNLES,LN & FAT,0"" ,ALL GRDS,CKD,G",210,27.59,11.07,0,0,0,85
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",123,21.64,4.09,0,0,0,73
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",125,21.45,4.35,0.11,0,0,74
"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN,0"" FAT,SEL,RAW",121,21.93,3.7,0,0,0,71
"BEEF,SHLDR TOP BLDE STK,BNS,LN & FAT,0"" FAT,CHOIC,CKD,G",220,27.51,12.26,0,0,0,84
"BEEF,CHUCK EYE RST,BNLESS,A BF RST,LN & FAT,0"",ALL G,RAW",180,19.18,11.48,0,0,0,81
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",185,19.14,12.02,0,0,0,80
"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,SEL,RAW",173,19.25,10.67,0,0,0,82
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",214,20.01,14.42,0,0,0,52
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,CKD",259,26.11,16.59,0,0,0,50
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,RAW",222,19.79,15.42,0,0,0,50
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,CHOIC,CKD",268,25.85,17.68,0,0,0,49
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,RAW",192,19.06,12.4,0,0,0,51
"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",245,26.06,15.09,0,0,0,51
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,RAW",251,18.42,19.06,0,0,0,69
"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",331,25.85,24.5,0,0,0,64
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",277,17.94,22.18,0,0,0,59
"BEEF,BRISKET,FLAT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",289,28.82,18.42,0,0,0,48
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,RAW",265,17.65,20.98,0,0,0,72
"BEEF,BRISKET,POINT HALF,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",349,24.4,27.17,0,0,0,69
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",244,19.23,17.98,0,0,0,62
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",302,30.12,19.22,0,0,0,50
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,RAW",249,19.14,18.57,0,0,0,63
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",309,30.2,19.93,0,0,0,49
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,RAW",239,19.33,17.39,0,0,0,62
"BEEF,CHUCK,ARM POT RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",295,30.05,18.5,0,0,0,50
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,RAW",248,17.16,19.41,0,0,0,68
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",341,26.78,25.12,0,0,0,65
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,RAW",265,16.98,21.31,0,0,0,67
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD",359,26.37,27.26,0,0,0,64
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,RAW",230,17.37,17.33,0,0,0,69
"BEEF,CHUCK,BLADE RST,LN&FAT,1/8""FAT,SEL,CKD,BRSD",318,27.33,22.35,0,0,0,66
"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, CKD",183,26.65,8.46,0,0,0,80
"BEEF,CHK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,CHOIC,CKD",190,26.41,9.36,0,0,0,79
"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,CKD",172,27.02,7.12,0,0,0,81
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",306,16.53,26.1,0,0,,55
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",337,22.42,26.75,0,0,,63
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",351,22.77,28.11,0,0,,64
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,RAW",322,16.34,27.93,0,0,,54
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",352,22.26,28.5,0,0,,63
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",365,22.6,29.79,0,0,0,64
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,RAW",288,16.75,23.95,0,0,,55
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",315,22.73,24.2,0,0,,64
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",330,23.1,25.63,0,0,,65
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,RAW",355,16.15,31.66,0,0,,53
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",386,21.95,32.38,0,0,,62
"BEEF,RIB,WHL (RIBS 6-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",400,22.57,33.7,0,0,,65
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,RAW",316,16.26,27.29,0,0,,55
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,BRLD",338,21.55,27.22,0,0,,64
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,ALL GRDS,CKD,RSTD",355,23.01,28.51,0,0,0,64
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,RAW",333,16.03,29.34,0,0,,54
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",370,20.86,31.18,0,0,,63
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",378,22.5,31.28,0,0,,63
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,RAW",295,16.52,24.85,0,0,,56
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,BRLD",324,21.55,25.71,0,0,,64
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,SEL,CKD,RSTD",333,23.4,25.84,0,0,,65
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",367,15.77,33.26,0,0,,53
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",404,20.65,34.97,0,0,,62
"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",393,22.86,32.74,0,0,,64
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,RAW",254,19.33,19.06,0,0,0,49
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,BR",291,25.85,20.04,0,0,0,53
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,ALL GRDS,CKD,RS",341,22.54,27.14,0,0,,63
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,RAW",263,19.09,20.13,0,0,0,48
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",304,24.53,22.09,0,0,0,49
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD",359,22.28,29.21,0,0,,63
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW",246,19.56,18,0,0,0,49
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD",278,27.17,18,0,0,0,58
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD",323,22.76,25.02,0,0,,64
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW",335,16.74,29.18,0,0,,53
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD",354,24.13,27.86,0,0,,63
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD",411,22.15,35.12,0,0,,65
"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G",194,27.7,9.29,0,0,0,88
"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW",146,20.16,7.25,0,0,0,82
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW",195,20.56,11.92,0,0,0,54
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD",235,27.54,12.98,0,0,0,62
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW",184,20.56,10.68,0,0,0,54
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD",218,27.58,11.08,0,0,0,62
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW",192,20.7,11.54,0,0,0,56
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD",247,32.76,11.87,0,0,0,43
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",218,26.41,11.64,0,0,0,35
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW",198,20.71,12.15,0,0,0,53
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD",254,32.85,12.56,0,0,0,42
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",223,26.05,12.44,0,0,0,34
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW",187,20.68,10.93,0,0,0,60
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",240,32.67,11.19,0,0,0,43
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",212,26.77,10.85,0,0,0,35
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW",166,21.49,8.24,0,0,0,58
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",208,28.31,9.65,0,0,0,37
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW",173,21.68,8.91,0,0,0,55
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD",212,28.48,10.05,0,0,0,37
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW",159,21.3,7.57,0,0,0,62
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",204,28.13,9.26,0,0,0,37
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW",189,19.6,11.67,0,0,,58
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",219,27.45,11.34,0,0,0,63
